timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-26 10:17:00,54.5,45.73,44.56,203.88,1,98.88,99.66,99.12,228.76,99.32,5014,100.0
2025-10-26 10:18:00,46.42,43.98,35.26,249.28,4,97.27,98.41,99.76,149.29,99.08,4342,100.0
2025-10-26 10:19:00,48.06,42.85,39.91,286.38,0,99.39,99.69,99.23,195.57,99.33,5308,100.0
2025-10-26 10:20:00,51.65,45.64,46.66,223.03,1,99.96,98.82,99.56,217.83,98.89,4465,100.0
2025-10-26 10:21:00,51.47,43.51,42.45,268.06,1,99.9,99.52,99.6,206.19,98.65,5588,100.0
2025-10-26 10:22:00,55.18,42.92,42.39,242.27,3,99.03,99.93,99.41,249.63,99.17,4078,100.0
2025-10-26 10:23:00,45.97,42.75,41.36,253.41,4,99.81,98.71,99.57,167.18,99.11,5690,100.0
2025-10-26 10:24:00,48.46,46.11,42.21,218.06,0,98.42,98.29,99.5,174.45,99.4,4259,100.0
2025-10-26 10:25:00,55.88,43.44,43.14,257.11,2,96.02,99.34,99.32,277.15,98.96,5387,100.0
2025-10-26 10:26:00,45.61,42.67,46.0,242.75,0,97.57,98.32,99.47,175.67,98.51,5557,100.0
2025-10-26 10:27:00,48.19,46.34,38.44,272.66,4,96.94,99.51,99.5,177.52,99.49,4106,100.0
2025-10-26 10:28:00,47.72,46.92,44.91,199.01,1,96.19,98.51,99.98,172.86,99.07,5562,100.0
2025-10-26 10:29:00,49.22,48.83,40.83,295.73,3,96.35,98.13,99.47,173.79,99.12,5616,100.0
2025-10-26 10:30:00,48.29,43.65,44.98,262.99,4,98.89,99.79,99.69,167.41,98.95,4807,100.0
2025-10-26 10:31:00,49.28,43.32,40.6,277.6,2,98.01,99.31,99.82,199.48,99.38,5662,100.0
2025-10-26 10:32:00,44.76,43.33,29.77,266.04,2,97.3,99.26,99.85,161.59,98.9,4661,100.0
2025-10-26 10:33:00,48.43,42.05,33.4,195.76,2,96.6,98.41,99.54,179.8,98.58,4009,100.0
2025-10-26 10:34:00,51.2,47.35,37.57,248.57,3,99.96,98.44,99.75,195.61,98.77,5397,100.0
2025-10-26 10:35:00,46.12,42.38,32.18,198.73,1,99.94,98.6,99.53,152.15,98.73,5437,100.0
2025-10-26 10:36:00,45.95,46.48,40.25,260.84,0,98.31,98.37,99.12,158.94,99.1,4725,100.0
2025-10-26 10:37:00,51.46,46.64,41.92,276.12,3,97.65,99.49,99.87,203.0,99.1,5460,100.0
2025-10-26 10:38:00,53.58,44.78,36.38,231.59,0,99.24,98.82,99.01,247.69,99.42,5284,100.0
2025-10-26 10:39:00,54.93,45.29,31.8,297.21,2,96.7,98.78,99.4,259.45,98.78,5985,100.0
2025-10-26 10:40:00,50.64,46.77,49.49,301.87,1,99.86,99.47,99.61,193.5,98.63,4916,100.0
2025-10-26 10:41:00,53.34,47.32,42.1,286.22,2,97.16,99.64,99.22,249.41,98.81,4852,100.0
2025-10-26 10:42:00,52.3,46.53,47.43,222.56,2,97.12,99.92,99.55,240.13,99.31,5899,100.0
2025-10-26 10:43:00,51.72,43.07,44.52,235.85,1,97.17,98.21,99.4,234.92,98.69,5956,100.0
2025-10-26 10:44:00,47.74,48.39,43.18,221.08,3,97.21,99.07,99.44,187.07,99.45,4359,100.0
2025-10-26 10:45:00,50.0,44.87,37.93,274.32,1,98.01,99.51,99.96,184.58,99.13,4706,100.0
2025-10-26 10:46:00,49.45,42.81,48.41,245.8,2,96.12,99.23,99.84,200.04,99.32,5035,100.0
2025-10-26 10:47:00,44.74,45.79,35.87,262.32,0,97.13,98.83,99.97,152.94,99.19,5555,100.0
2025-10-26 10:48:00,46.85,42.57,46.72,266.74,1,96.62,99.18,99.13,166.59,99.08,4711,100.0
2025-10-26 10:49:00,54.24,42.53,38.42,289.56,1,98.32,99.81,99.89,259.03,99.08,4357,100.0
2025-10-26 10:50:00,49.57,43.77,43.74,279.37,1,96.43,99.36,99.15,180.81,98.68,4598,100.0
2025-10-26 10:51:00,53.35,46.44,36.19,260.04,2,97.44,99.89,99.53,244.88,98.73,4570,100.0
2025-10-26 10:52:00,53.66,43.52,35.13,230.83,2,97.3,99.22,99.43,226.97,99.16,5388,100.0
2025-10-26 10:53:00,53.28,47.46,36.1,242.35,3,98.32,98.24,99.13,229.92,99.06,4414,100.0
2025-10-26 10:54:00,47.03,42.41,46.34,257.67,2,97.08,98.11,99.89,181.93,98.78,4620,100.0
2025-10-26 10:55:00,50.4,45.24,46.96,200.69,3,98.48,99.24,99.09,221.29,99.13,5085,100.0
2025-10-26 10:56:00,46.83,47.29,31.0,287.01,1,97.47,98.88,99.47,173.7,98.95,5507,100.0
2025-10-26 10:57:00,48.64,45.77,37.44,243.87,2,98.49,99.51,99.31,201.35,98.95,5276,100.0
2025-10-26 10:58:00,47.87,42.16,36.95,283.51,5,96.48,99.32,99.41,160.64,99.4,4102,100.0
2025-10-26 10:59:00,52.51,44.96,38.11,265.9,3,99.96,98.59,99.31,219.6,99.4,5107,100.0
2025-10-26 11:00:00,47.54,45.44,31.64,256.01,1,98.31,98.38,99.75,174.57,99.37,4619,100.0
2025-10-26 11:01:00,52.71,42.18,41.09,284.84,4,99.21,99.2,99.15,237.73,98.86,5768,100.0
2025-10-26 11:02:00,46.65,42.06,37.59,267.9,2,99.04,99.22,99.96,179.7,98.78,5728,100.0
2025-10-26 11:03:00,53.14,46.48,39.89,281.85,1,98.59,98.05,99.65,224.17,99.4,4826,100.0
2025-10-26 11:04:00,47.44,42.48,33.97,206.56,3,99.64,98.18,99.09,185.27,98.75,5062,100.0
2025-10-26 11:05:00,50.51,46.03,32.64,242.6,2,97.76,99.89,99.95,219.06,98.76,5387,100.0
2025-10-26 11:06:00,51.18,42.75,45.03,277.1,1,98.27,98.5,99.98,198.46,99.46,4330,100.0
2025-10-26 11:07:00,50.12,48.05,34.08,274.63,2,98.23,99.53,99.33,221.06,99.41,4983,100.0
2025-10-26 11:08:00,49.7,46.31,38.64,251.29,3,98.65,99.72,99.19,196.22,99.41,5903,100.0
2025-10-26 11:09:00,52.92,46.15,33.74,298.99,0,98.16,98.37,99.95,235.62,99.38,4865,100.0
2025-10-26 11:10:00,54.51,42.93,41.64,279.9,4,96.54,99.84,99.18,253.82,99.29,5716,100.0
2025-10-26 11:11:00,49.23,48.09,41.17,222.82,0,96.37,99.3,99.72,190.7,98.68,5897,100.0
2025-10-26 11:12:00,46.67,45.05,38.75,246.6,1,96.57,99.88,99.59,153.3,98.69,5832,100.0
2025-10-26 11:13:00,47.0,42.41,48.66,223.59,5,96.89,98.1,99.92,185.26,99.18,5831,100.0
2025-10-26 11:14:00,52.22,47.42,34.5,219.25,3,97.91,99.47,99.42,218.48,99.35,5414,100.0
2025-10-26 11:15:00,51.88,43.4,38.8,257.89,2,97.48,99.7,99.25,230.91,99.44,5440,100.0
2025-10-26 11:16:00,50.94,46.21,37.23,271.19,2,96.02,99.99,99.17,224.54,98.59,5304,100.0
2025-10-26 11:17:00,45.55,46.02,32.12,260.42,2,97.41,99.56,99.78,161.99,99.45,5325,100.0
2025-10-26 11:18:00,49.87,46.61,44.69,252.09,1,98.03,99.79,99.44,203.2,98.91,5913,100.0
2025-10-26 11:19:00,53.61,42.26,47.52,245.56,6,98.78,99.89,99.53,237.65,96.78,5125,100.0
2025-10-26 11:20:00,54.55,46.15,34.24,269.77,3,97.79,98.88,99.69,228.19,98.69,4881,100.0
2025-10-26 11:21:00,50.72,42.47,39.14,263.44,1,98.96,98.18,99.62,202.53,98.95,4720,100.0
2025-10-26 11:22:00,49.43,47.18,44.83,258.88,1,99.11,98.23,99.12,183.09,99.39,5017,100.0
2025-10-26 11:23:00,53.99,46.74,33.84,294.73,5,98.8,98.45,99.85,230.82,99.09,5982,100.0
2025-10-26 11:24:00,53.28,42.89,44.69,299.31,3,99.01,99.92,99.74,224.25,99.4,5016,100.0
2025-10-26 11:25:00,55.6,43.46,44.36,208.42,1,98.96,98.84,99.44,247.81,99.34,5927,100.0
2025-10-26 11:26:00,45.46,42.6,47.47,259.77,1,98.46,99.71,99.66,153.93,99.1,4267,100.0
2025-10-26 11:27:00,47.81,45.45,34.64,300.36,1,99.69,99.42,99.04,172.61,98.93,5058,100.0
2025-10-26 11:28:00,51.6,43.14,32.72,238.61,2,99.57,99.03,99.58,227.61,98.61,5047,100.0
2025-10-26 11:29:00,51.01,42.52,32.52,288.88,1,97.61,98.37,99.32,201.54,99.5,5951,100.0
2025-10-26 11:30:00,52.62,45.66,31.38,204.07,1,99.46,98.74,99.28,218.14,99.13,4738,100.0
2025-10-26 11:31:00,49.27,44.23,37.4,215.0,1,98.37,98.12,99.18,185.82,98.7,4767,100.0
2025-10-26 11:32:00,51.52,44.59,47.93,291.02,2,97.03,99.45,99.72,204.69,99.02,4053,100.0
2025-10-26 11:33:00,52.1,48.56,34.88,208.2,4,99.17,98.6,99.93,203.89,99.38,4670,100.0
2025-10-26 11:34:00,48.99,45.31,31.15,226.24,3,98.33,98.13,99.56,180.18,98.88,4936,100.0
2025-10-26 11:35:00,51.26,45.4,32.9,250.91,2,98.61,99.6,99.08,214.85,98.74,4369,100.0
2025-10-26 11:36:00,52.64,43.31,48.99,197.18,1,99.08,99.27,99.59,214.81,99.21,4994,100.0
2025-10-26 11:37:00,53.05,42.41,46.15,268.39,0,98.12,99.4,99.08,225.13,99.26,4884,100.0
2025-10-26 11:38:00,52.78,42.03,31.93,281.18,2,96.45,98.1,99.21,238.53,99.11,5437,100.0
2025-10-26 11:39:00,54.32,44.25,48.09,205.6,3,96.81,99.91,99.65,259.79,98.64,5087,100.0
2025-10-26 11:40:00,45.67,45.62,42.7,280.2,3,97.65,99.33,99.81,150.14,98.85,4930,100.0
2025-10-26 11:41:00,48.1,44.19,42.8,223.06,4,99.96,98.43,99.82,199.25,99.5,4866,100.0
2025-10-26 11:42:00,50.78,44.77,37.9,217.52,1,97.85,99.96,99.68,195.4,99.41,4314,100.0
2025-10-26 11:43:00,49.46,45.23,36.44,275.72,0,98.11,98.68,99.01,193.35,98.9,4360,100.0
2025-10-26 11:44:00,48.3,43.71,41.17,222.05,2,96.21,99.04,99.48,180.53,98.52,5085,100.0
2025-10-26 11:45:00,50.98,46.62,45.13,219.57,1,98.2,98.45,99.68,222.38,99.31,4534,100.0
2025-10-26 11:46:00,44.16,45.48,35.18,233.21,6,96.66,98.34,99.39,138.13,97.46,5712,100.0
2025-10-26 11:47:00,53.59,44.59,29.58,227.92,5,98.8,98.19,99.45,251.5,99.22,4943,100.0
2025-10-26 11:48:00,52.46,46.39,45.01,251.85,0,99.24,98.1,99.96,230.28,98.52,4212,100.0
2025-10-26 11:49:00,51.69,48.27,32.16,208.63,5,98.76,98.37,99.1,224.7,98.92,5505,100.0
2025-10-26 11:50:00,50.79,44.21,37.42,294.7,1,97.4,98.07,99.64,202.83,98.55,5649,100.0
2025-10-26 11:51:00,49.36,46.51,42.05,247.2,0,98.52,99.11,99.99,196.9,99.04,5881,100.0
2025-10-26 11:52:00,47.52,42.68,38.73,281.21,0,98.12,99.14,99.28,176.73,99.39,5727,100.0
2025-10-26 11:53:00,46.89,45.06,44.53,294.7,2,98.03,98.79,99.4,158.98,98.83,5488,100.0
2025-10-26 11:54:00,44.85,42.73,33.84,290.95,2,96.49,98.15,99.63,151.7,98.88,4154,100.0
2025-10-26 11:55:00,49.2,44.23,31.84,234.47,3,97.14,99.25,99.37,198.75,98.51,5233,100.0
2025-10-26 11:56:00,55.69,48.93,42.55,225.36,3,99.65,99.93,99.96,255.5,99.35,5405,100.0
2025-10-26 11:57:00,48.3,45.94,38.01,271.75,4,98.26,99.09,99.26,190.4,98.66,4972,100.0
2025-10-26 11:58:00,44.99,46.23,32.95,262.82,1,96.14,99.28,99.83,164.68,99.12,4676,100.0
2025-10-26 11:59:00,51.32,46.47,42.98,226.67,2,98.78,99.31,99.2,193.23,99.35,5398,100.0
2025-10-26 12:00:00,54.56,44.36,48.02,262.69,1,98.53,99.36,99.55,263.48,99.15,4330,100.0
2025-10-26 12:01:00,46.06,47.36,36.37,300.33,3,98.0,98.33,99.92,141.94,99.23,5724,100.0
2025-10-26 12:02:00,46.84,43.68,50.14,227.4,2,98.06,98.59,99.71,187.21,98.62,5602,100.0
2025-10-26 12:03:00,49.77,44.55,41.47,277.51,2,97.61,99.8,99.58,193.04,98.57,5936,100.0
2025-10-26 12:04:00,51.64,43.53,34.9,297.57,3,96.5,99.95,99.31,213.98,99.38,5405,100.0
2025-10-26 12:05:00,46.8,41.52,31.55,233.29,2,96.16,99.25,99.16,174.27,98.65,5098,100.0
2025-10-26 12:06:00,46.35,43.92,39.95,278.19,2,96.13,99.14,99.7,173.21,98.62,4999,100.0
2025-10-26 12:07:00,53.18,42.63,30.8,222.72,0,96.24,98.45,99.37,241.53,98.57,5948,100.0
2025-10-26 12:08:00,48.3,45.86,45.24,291.29,2,97.24,98.6,99.32,167.28,98.54,4463,100.0
2025-10-26 12:09:00,51.56,42.56,48.47,295.73,1,99.92,99.24,99.53,214.64,98.63,5595,100.0
2025-10-26 12:10:00,46.12,43.42,47.89,243.94,5,96.1,98.46,99.19,179.61,98.91,5203,100.0
2025-10-26 12:11:00,47.69,43.52,38.38,231.75,5,99.0,98.48,99.62,193.96,98.81,5927,100.0
2025-10-26 12:12:00,51.88,46.99,33.24,292.92,2,98.95,99.78,99.08,235.85,98.96,4590,100.0
2025-10-26 12:13:00,44.79,45.22,30.97,199.86,1,99.39,98.09,99.56,149.01,99.06,4264,100.0
2025-10-26 12:14:00,53.15,47.33,48.22,273.9,1,96.68,99.51,99.22,233.64,98.77,4510,100.0
2025-10-26 12:15:00,50.33,43.61,47.74,218.9,2,97.37,98.85,99.28,215.68,98.85,4981,100.0
2025-10-26 12:16:00,49.45,43.63,45.11,221.09,2,99.55,98.57,99.91,179.95,99.13,4557,100.0
2025-10-26 12:17:00,48.91,47.53,42.16,225.37,4,97.65,99.11,99.64,171.27,98.57,4501,100.0
2025-10-26 12:18:00,48.87,45.26,40.06,237.48,1,96.06,98.39,99.27,200.28,99.25,5452,100.0
2025-10-26 12:19:00,53.77,43.83,31.25,277.66,8,97.04,98.88,99.97,233.61,97.42,5513,100.0
2025-10-26 12:20:00,49.2,43.92,44.45,210.67,1,97.13,98.62,99.89,202.46,99.19,5593,100.0
2025-10-26 12:21:00,51.92,43.98,49.69,216.33,0,96.96,99.71,99.44,215.1,98.78,5919,100.0
2025-10-26 12:22:00,47.88,43.71,33.88,209.78,3,97.01,99.45,99.89,194.51,98.81,5417,100.0
2025-10-26 12:23:00,46.96,44.07,40.81,280.01,3,98.7,99.51,99.5,151.87,99.3,5723,100.0
2025-10-26 12:24:00,46.3,42.42,43.67,275.36,3,97.13,98.34,99.45,146.09,98.83,5751,100.0
2025-10-26 12:25:00,47.48,46.52,36.74,244.6,1,96.28,98.94,99.85,192.12,98.73,5794,100.0
2025-10-26 12:26:00,44.92,42.22,30.12,266.44,4,98.08,98.63,99.45,162.69,99.17,4121,100.0
2025-10-26 12:27:00,54.69,43.62,39.29,247.46,3,96.89,99.52,99.64,235.29,98.95,4811,100.0
2025-10-26 12:28:00,55.24,44.29,43.37,286.8,1,96.65,98.75,99.04,252.13,99.5,5750,100.0
2025-10-26 12:29:00,50.24,45.64,45.51,223.96,2,97.82,99.54,99.38,219.18,99.4,5947,100.0
2025-10-26 12:30:00,47.22,42.6,40.44,294.12,1,98.73,99.75,99.1,175.98,98.74,5553,100.0
2025-10-26 12:31:00,47.01,45.89,43.64,294.39,1,99.17,99.49,99.85,172.49,99.16,5926,100.0
2025-10-26 12:32:00,45.65,44.6,29.97,211.24,1,96.58,98.97,99.12,148.77,99.41,5092,100.0
2025-10-26 12:33:00,49.15,46.08,42.78,231.15,0,99.01,98.22,99.31,202.62,99.2,5690,100.0
2025-10-26 12:34:00,51.59,45.05,41.36,220.01,4,98.39,99.71,99.44,198.31,98.88,4551,100.0
2025-10-26 12:35:00,55.23,47.01,36.56,287.31,4,98.41,99.23,99.82,239.63,99.11,5655,100.0
2025-10-26 12:36:00,53.19,44.74,33.87,278.62,0,98.13,98.01,99.47,247.8,99.43,4326,100.0
2025-10-26 12:37:00,51.01,42.19,43.42,275.72,2,97.17,98.96,99.87,194.53,99.05,4634,100.0
2025-10-26 12:38:00,52.22,43.83,41.64,266.33,1,99.37,98.88,99.47,225.56,99.28,4140,100.0
2025-10-26 12:39:00,52.16,48.07,37.92,274.31,1,96.69,99.44,99.59,209.44,98.54,5655,100.0
2025-10-26 12:40:00,46.62,47.46,37.11,290.47,2,99.78,98.25,99.99,154.31,98.59,5129,100.0
2025-10-26 12:41:00,53.63,45.64,45.78,303.74,4,98.99,98.24,99.48,242.56,98.79,5277,100.0
2025-10-26 12:42:00,46.13,46.18,43.25,262.91,2,98.14,99.37,99.37,181.09,98.56,5460,100.0
2025-10-26 12:43:00,46.81,47.45,40.02,275.55,3,99.4,99.34,99.24,184.88,99.28,5782,100.0
2025-10-26 12:44:00,47.17,43.48,34.51,269.16,3,98.69,99.11,99.72,164.77,99.28,4597,100.0
2025-10-26 12:45:00,52.68,42.74,28.15,236.0,2,96.43,98.9,99.23,231.0,99.43,5931,100.0
2025-10-26 12:46:00,54.54,43.68,42.3,287.93,3,96.88,98.37,99.9,244.06,99.02,4345,100.0
2025-10-26 12:47:00,47.61,47.15,44.12,235.24,1,96.28,98.18,99.7,179.9,99.36,5937,100.0
2025-10-26 12:48:00,54.89,44.29,33.1,304.23,2,96.9,99.39,99.36,251.7,98.56,5097,100.0
2025-10-26 12:49:00,44.97,41.53,38.32,243.97,2,97.26,99.47,99.66,132.9,98.56,4829,100.0
2025-10-26 12:50:00,54.16,46.97,47.14,225.6,2,97.89,98.7,99.25,223.84,99.48,4559,100.0
2025-10-26 12:51:00,49.46,42.47,45.81,201.75,2,98.1,98.94,99.41,199.64,99.05,4662,100.0
2025-10-26 12:52:00,44.96,44.37,33.09,286.19,2,97.04,99.63,99.37,133.43,98.82,4238,100.0
2025-10-26 12:53:00,49.27,43.48,46.04,204.7,3,99.92,99.52,99.45,205.81,98.84,4816,100.0
2025-10-26 12:54:00,54.76,43.84,43.4,291.25,0,96.74,99.57,99.56,229.83,99.03,5842,100.0
2025-10-26 12:55:00,47.06,42.58,49.16,239.13,2,96.81,99.49,99.63,151.18,99.0,5837,100.0
2025-10-26 12:56:00,49.42,41.92,38.59,271.38,0,97.36,98.4,99.39,180.23,98.77,4269,100.0
2025-10-26 12:57:00,49.16,44.85,41.77,275.82,0,99.48,99.4,99.11,186.75,98.88,5408,100.0
2025-10-26 12:58:00,54.16,42.49,44.76,284.39,1,98.27,98.91,99.76,232.3,99.2,4405,100.0
2025-10-26 12:59:00,52.14,43.61,49.79,292.85,5,96.49,98.25,99.64,220.2,99.32,4117,100.0
2025-10-26 13:00:00,50.83,43.04,33.55,194.75,4,98.61,99.18,99.69,225.22,99.47,5162,100.0
2025-10-26 13:01:00,51.05,47.1,30.48,220.09,1,97.44,99.5,99.6,201.16,99.39,4624,100.0
2025-10-26 13:02:00,52.81,47.42,47.23,237.88,1,99.66,99.95,99.06,213.43,99.32,4343,100.0
2025-10-26 13:03:00,48.9,42.24,34.18,217.86,1,98.38,99.17,99.95,172.98,99.14,5519,100.0
2025-10-26 13:04:00,48.16,42.88,39.41,263.78,2,99.76,99.19,99.32,170.27,99.08,5960,100.0
2025-10-26 13:05:00,48.93,46.82,39.74,276.1,3,97.98,99.69,99.92,188.95,98.76,4899,100.0
2025-10-26 13:06:00,48.99,42.18,33.7,284.21,1,96.42,99.87,99.8,186.12,99.47,5946,100.0
2025-10-26 13:07:00,56.87,45.7,42.55,274.56,2,97.43,99.67,99.48,271.85,99.28,5274,100.0
2025-10-26 13:08:00,50.81,43.14,46.08,216.32,2,98.64,99.53,99.26,202.4,99.17,5114,100.0
2025-10-26 13:09:00,50.68,44.91,39.36,200.04,4,98.8,98.16,99.36,193.19,98.97,5280,100.0
2025-10-26 13:10:00,51.27,47.28,40.03,222.63,0,97.07,98.39,99.61,218.49,98.94,4909,100.0
2025-10-26 13:11:00,53.03,42.39,31.54,204.07,3,98.02,98.08,99.13,218.71,98.93,4732,100.0
2025-10-26 13:12:00,55.18,46.47,36.3,256.59,1,97.67,98.64,99.65,235.48,99.32,4191,100.0
2025-10-26 13:13:00,54.09,43.41,46.26,290.44,3,97.5,99.92,99.07,221.19,98.55,4978,100.0
2025-10-26 13:14:00,50.25,44.85,38.9,238.97,1,96.84,98.79,99.55,220.1,99.23,5821,100.0
2025-10-26 13:15:00,45.66,42.35,34.55,289.11,4,98.07,99.19,99.51,170.79,99.44,4442,100.0
2025-10-26 13:16:00,52.82,44.42,41.35,293.46,2,96.43,98.34,99.44,236.82,98.67,5365,100.0
2025-10-26 13:17:00,48.06,45.77,39.74,287.37,2,98.45,98.59,99.59,177.09,98.98,5582,100.0
2025-10-26 13:18:00,53.95,47.62,40.74,266.23,3,98.51,98.99,99.16,253.35,98.77,4208,100.0
2025-10-26 13:19:00,52.43,46.53,30.08,289.32,0,96.84,98.01,99.01,207.67,99.39,4114,100.0
2025-10-26 13:20:00,53.33,47.34,38.9,217.51,0,99.55,99.09,99.51,242.97,98.83,5987,100.0
2025-10-26 13:21:00,52.26,43.61,35.03,237.76,2,97.67,99.51,99.82,213.06,98.55,4284,100.0
2025-10-26 13:22:00,46.99,47.74,34.12,279.1,2,99.34,99.84,99.3,153.09,98.54,4715,100.0
2025-10-26 13:23:00,47.59,44.98,49.02,228.61,3,99.79,99.16,99.05,161.12,99.08,4966,100.0
2025-10-26 13:24:00,50.52,48.42,50.81,240.92,2,96.84,98.48,99.49,195.65,99.01,4000,100.0
2025-10-26 13:25:00,46.05,42.79,40.38,194.37,3,97.47,99.26,99.49,159.44,98.68,4784,100.0
2025-10-26 13:26:00,46.94,42.72,38.48,204.65,3,98.48,99.24,99.43,171.04,99.12,4881,100.0
2025-10-26 13:27:00,53.83,46.72,43.42,253.39,2,96.44,98.76,99.94,223.8,99.01,4451,100.0
2025-10-26 13:28:00,51.74,47.08,46.27,242.14,1,99.45,98.27,99.55,198.57,99.01,5717,100.0
2025-10-26 13:29:00,55.64,48.09,46.64,222.68,1,96.32,98.02,99.22,266.07,98.98,4331,100.0
2025-10-26 13:30:00,52.39,43.05,33.4,238.25,5,96.22,98.19,99.38,218.14,99.34,5963,100.0
2025-10-26 13:31:00,53.68,45.27,37.19,232.55,0,99.48,99.8,99.2,230.85,99.12,4588,100.0
2025-10-26 13:32:00,48.07,42.23,43.99,213.14,2,98.84,99.54,99.31,196.76,99.16,4256,100.0
2025-10-26 13:33:00,44.33,41.77,43.54,283.0,1,96.59,99.06,99.58,156.89,98.86,5722,100.0
2025-10-26 13:34:00,47.47,43.17,45.27,232.07,0,98.07,98.25,99.82,167.95,98.99,5767,100.0
2025-10-26 13:35:00,48.57,42.25,46.86,211.52,3,98.97,99.22,99.23,183.08,99.36,5077,100.0
2025-10-26 13:36:00,46.62,44.4,32.48,241.55,6,98.42,98.94,99.36,152.58,96.63,5014,100.0
2025-10-26 13:37:00,46.12,46.08,44.9,226.08,1,99.63,99.25,99.36,163.3,98.85,4161,100.0
2025-10-26 13:38:00,51.33,42.95,50.59,301.74,2,97.26,99.47,99.48,230.01,98.52,5923,100.0
2025-10-26 13:39:00,53.6,45.97,39.17,230.93,7,99.16,98.25,99.37,233.77,97.05,4150,100.0
2025-10-26 13:40:00,48.01,45.18,31.42,260.23,1,97.61,99.71,99.07,183.12,99.23,5248,100.0
2025-10-26 13:41:00,49.46,45.06,36.19,238.02,3,97.62,99.36,99.2,210.32,99.26,4699,100.0
2025-10-26 13:42:00,55.16,47.67,32.11,230.62,2,99.46,99.93,99.39,255.37,98.85,4413,100.0
2025-10-26 13:43:00,52.79,43.64,29.36,226.34,1,98.94,98.35,99.87,232.19,99.29,5362,100.0
2025-10-26 13:44:00,50.47,43.94,43.93,228.74,2,97.6,99.15,99.13,209.2,98.87,4428,100.0
2025-10-26 13:45:00,47.04,46.48,50.9,284.68,1,99.0,99.73,99.35,152.92,99.12,4183,100.0
2025-10-26 13:46:00,54.07,48.34,47.32,225.46,2,97.74,98.61,99.75,223.92,98.78,4207,100.0
2025-10-26 13:47:00,48.84,42.54,31.31,261.89,2,98.64,98.09,99.24,180.59,99.42,4702,100.0
2025-10-26 13:48:00,54.99,43.73,46.62,283.05,2,97.2,98.85,99.11,234.71,99.29,4340,100.0
2025-10-26 13:49:00,54.23,43.41,40.0,222.08,4,96.35,99.95,99.92,232.45,99.09,5386,100.0
2025-10-26 13:50:00,50.02,42.77,35.38,250.32,4,96.52,98.56,99.81,188.17,98.75,5486,100.0
2025-10-26 13:51:00,53.52,45.67,33.4,286.03,2,96.58,98.45,99.19,247.43,98.6,5623,100.0
2025-10-26 13:52:00,50.33,44.12,48.71,204.04,2,97.17,99.18,99.1,185.58,99.02,4067,100.0
2025-10-26 13:53:00,52.94,46.36,48.78,283.73,0,96.81,98.4,99.44,231.29,98.96,4454,100.0
2025-10-26 13:54:00,48.98,46.13,48.29,223.67,3,98.0,98.59,99.44,172.42,99.39,4641,100.0
2025-10-26 13:55:00,54.02,43.99,36.21,246.06,1,99.23,99.65,99.41,234.56,99.46,5135,100.0
2025-10-26 13:56:00,50.13,45.81,31.65,286.81,4,98.25,99.61,99.1,214.01,98.79,4756,100.0
2025-10-26 13:57:00,48.34,48.28,44.77,302.35,0,99.87,98.45,99.02,172.08,98.68,5494,100.0
2025-10-26 13:58:00,45.7,43.29,48.16,224.41,3,98.66,98.08,99.74,147.76,99.14,4838,100.0
2025-10-26 13:59:00,49.58,45.13,33.7,220.18,0,98.7,98.56,99.96,208.59,98.85,5031,100.0
2025-10-26 14:00:00,46.34,43.91,39.97,210.29,1,99.52,99.87,99.74,148.92,99.19,5078,100.0
2025-10-26 14:01:00,53.88,44.58,50.0,282.05,2,98.94,98.75,99.01,234.34,99.16,4268,100.0
2025-10-26 14:02:00,50.72,42.53,30.32,251.45,7,97.26,98.43,99.67,221.36,97.45,5991,100.0
2025-10-26 14:03:00,54.11,44.4,34.51,229.7,3,98.26,99.81,99.07,235.51,98.58,5501,100.0
2025-10-26 14:04:00,55.7,45.54,46.09,261.91,4,97.51,98.89,99.66,261.68,98.69,4252,100.0
2025-10-26 14:05:00,51.28,43.17,43.42,266.82,2,100.0,98.09,99.76,203.05,99.02,4209,100.0
2025-10-26 14:06:00,52.34,46.61,33.15,210.84,2,96.32,98.77,99.11,231.83,98.68,4986,100.0
2025-10-26 14:07:00,47.8,45.08,47.66,237.63,3,96.11,99.86,99.2,194.45,98.94,4915,100.0
2025-10-26 14:08:00,54.74,45.83,45.42,206.6,0,98.88,99.01,99.8,234.56,99.32,5329,100.0
2025-10-26 14:09:00,47.79,47.65,49.64,247.2,3,98.13,99.84,99.16,165.83,99.22,5483,100.0
2025-10-26 14:10:00,43.89,43.14,33.39,275.56,3,99.55,98.79,99.11,153.21,99.42,4436,100.0
2025-10-26 14:11:00,50.69,45.51,34.07,238.67,2,98.7,98.18,99.29,189.05,99.05,4840,100.0
2025-10-26 14:12:00,48.94,45.03,36.3,262.64,3,98.99,98.59,99.73,170.55,98.71,4962,100.0
2025-10-26 14:13:00,49.6,46.69,33.61,245.97,2,99.71,99.99,99.88,204.18,99.17,5500,100.0
2025-10-26 14:14:00,52.37,44.79,30.05,242.06,1,97.46,98.42,99.04,204.56,98.78,4183,100.0
2025-10-26 14:15:00,53.76,48.11,39.62,260.7,4,97.29,99.5,99.07,238.24,98.68,5469,100.0
